Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
8666,Eastport Municipal Airport,Eastport,New York,United States,America,EPM,KEPM,44.9101111,-67.0126944,45,-5,A
8667,Keokuk Municipal Airport,Keokuk,Chicago,United States,America,EOK,KEOK,40.4599078,-91.4285011,671,-6,A
8668,Banks Airport,Swans Island,New York,United States,America,ME5,,44.1653889,-68.4281667,100,-5,A
8681,St. Paul Downtown Airport - Holman Field,St. Paul,Chicago,United States,America,,KSTP,44.9346225,-93.0603424,705,-6,A
8688,Bagdad Airport,Bagdad,Phoenix,United States,America,E51,,34.5958528,-113.170195,4183,-7,A
8693,Oconomowoc Airport,Oconomowoc,Chicago,United States,America,,0WI8,43.1388947,-88.4723206,885,-6,A
8697,Bogande Airport,Bogande,Toronto,Canada,America,XBG,,48.329498,-70.995697,531,-5,A
8704,Ocean Ridge Airport,Gualala,Los Angeles,United States,America,E55,,38.8016111,-123.5306389,940,-8,A
8705,Kent State Airport,Kent,New York,United States,America,1G3,,41.1513889,-81.4151111,1134,-5,A
8706,Bulter County Regional Airport,Hamilton,New York,United States,America,,KHAO,39.36375,-84.5219444,633,-5,A
8724,Atlantic City Rail Terminal,Atlantic City NJ,New York,United States,America,ZRA,,39.3665,-74.442,8,-5,A
8725,Springfield Amtrak Station,Springfield MA,New York,United States,America,ZSF,,42.106,-72.593054,65,-5,A
8726,Amherst Amtrak Station AMM,Amherst MA,New York,United States,America,XZK,,42.375,-72.511389,258,-5,A
8727,Cape May Ferry Terminal,Cape May NJ,New York,United States,America,,,38.9696286,-74.960918,0,-5,A
8728,Lewes Ferry Terminal,Lewes DE,New York,United States,America,,,38.781655,-75.119534,0,-5,A
8729,Bar Harbor Yarmouth Ferry Terminal,Bar Harbor ME,New York,United States,America,,,44.39917,-68.225,0,-5,A
8730,Yarmouth Ferry Terminal,Yarmouth NS,Halifax,Canada,America,,,43.833227,-66.122653,0,-4,A
8736,St. Ignace Ferry Dock,St. Ignace MI,New York,United States,America,,,45.866405,-84.720254,587,-5,A
8737,Mackinac Island Dock,Mackinac Island MI,New York,United States,America,,,45.848801,-84.615927,889,-5,A
8742,Fond Du Lac County Airport,Fond du Lac,Chicago,United States,America,FLD,KFLD,43.7711667,-88.4884167,808,-6,A
8743,Waupaca Municipal Airport,Waupaca,Chicago,United States,America,PCZ,KPCZ,44.33325,-89.0197778,840,-6,A
8744,Stevens Point Municipal Airport,Stevens Point,Chicago,United States,America,STE,KSTE,44.5451356,-89.5302844,1110,-6,A
8747,Luce County Airport,Newberry,New York,United States,America,ERY,KERY,46.311199,-85.457298,869,-5,A
8748,Forest Lake Airport,Forest Lake,Chicago,United States,America,25D,,45.2477456,-92.9943853,925,-6,A
8759,Galion Municipal Airport,Galion,New York,United States,America,GQQ,KGQQ,40.7533889,-82.7238056,1224,-5,A
8763,Clarksville-Montgomery County Regional Airport,Clarksville,Chicago,United States,America,CKV,KCKV,36.621944,-87.415,550,-6,A
8771,Lompoc Airport,Lompoc,Los Angeles,United States,America,LPC,KLPC,34.6656,-120.4675,88,-8,A
8772,Chester County G O Carlson Airport,Coatesville,New York,United States,America,CTH,KMQS,39.9789,-75.8654,660,-5,A
8777,Lake Placid Airport,Lake Placid,New York,United States,America,LKP,KLKP,44.264444,-73.961944,1747,-5,A
8778,Long Lake,Long Lake,New York,United States,America,NY9,,43.9750617,-74.42044,1629,-5,A
8783,Wishram Amtrak Station,Wishram,Los Angeles,United States,America,WIH,,45.6576,-120.9664,1,-8,A
8784,Lima Allen County Airport,Lima,New York,United States,America,AOH,KAOH,40.707478,-84.0270781,975,-5,A
8789,McKinnon Airport,Brunswick,New York,United States,America,SSI,KSSI,31.1519722,-81.3910556,19,-5,A
8790,Beaver Falls,Beaver Falls,New York,United States,America,BFP,KBFP,40.7724722,-80.3914444,1253,-5,A
8791,Seaplane Base,Winterhaven,New York,United States,America,F57,,28.0575,-81.7628056,140,-5,A
8792,Georgetown County Airport,Georgetown,New York,United States,America,GGE,KGGE,33.3114018,-79.3203139,40,-5,A
8793,Hardwick Field Airport,Cleveland,New York,United States,America,HDI,KHDI,35.2199994,-84.832369,874,-5,A
8794,Mark Anton Airport,Dayton,New York,United States,America,2A0,,35.48625,-84.9310833,718,-5,A
8795,Jefferson County Airpark,Steubenville,New York,United States,America,2G2,,40.3602179,-80.7008742,1196,-5,A
8796,Renton,Renton,Los Angeles,United States,America,RNT,KRNT,47.4931389,-122.21575,32,-8,A
8963,Bromont Airport,Bromont,Toronto,Canada,America,ZBM,CZBM,45.290833,-72.741944,374,-5,A
8798,Brackett Field,La Verne,Los Angeles,United States,America,POC,KPOC,34.0916667,-117.7817778,1014,-8,A
8799,Jekyll Island Airport,Jekyll Island,New York,United States,America,09J,,31.0744722,-81.4277778,11,-5,A
8800,CedarKey,Cedar Key,New York,United States,America,CDK,KCDK,29.1342222,-83.0504722,11,-5,A
8801,Cross City,Cross City,New York,United States,America,CTY,KCTY,29.6355278,-83.10475,42,-5,A
8802,Clemson,Clemson,New York,United States,America,CEU,KCEU,34.6722222,-82.8858889,891,-5,A
8803,Heber City Municipal Airport,Heber,Denver,United States,America,36U,,40.4818056,-111.4288056,5637,-7,A
8804,Beech Factory Airport,Wichita,Chicago,United States,America,BEC,KBEC,37.6939167,-97.2149167,1409,-6,A
8805,Cherokee County Airport,Canton,New York,United States,America,47A,,34.3122175,-84.4221556,1219,-5,A
8806,Fernandina Beach Municipal Airport,Fernandina Beach,New York,United States,America,55J,,30.6118333,-81.4611944,16,-5,A
8808,Tom B. David Field Airport,Calhoun,New York,United States,America,,KCZL,34.45545,-84.9391622,651,-5,A
8809,Habersham County Airport,Cornelia,New York,United States,America,,KAJR,34.4998483,-83.5566701,1448,-5,A
8811,Georgetown Municipal Airport,Georgetown,Chicago,United States,America,GTU,KGTU,30.678809,-97.6793837,790,-6,A
8812,Old Rhinebeck Airport,Rhinebeck,New York,United States,America,,NY94,41.969833,-73.864555,323,-5,U
8815,Sidney Muni Airport,Sidney,Denver,United States,America,SNY,KSNY,41.10167,-102.985,4313,-7,A
8818,Luray Caverns Airport,Luray,New York,United States,America,,KLUA,38.666944,-78.500556,903,-5,A
8819,Eagle's Nest Airport,Waynesboro,New York,United States,America,W13,,38.076944,-78.944167,1437,-5,A
8824,Kalaeloa,Kapolei,Honolulu,United States,Pacific,,PHJR,21.307222,-158.070278,30,-10,U
8827,SFO Helicopter,Sausalito,Los Angeles,United States,America,,,37.87856,-122.512742,13,-8,A
8834,Madison County Executive Airport,Huntsville,Chicago,United States,America,,KMDQ,34.861,-86.558,756,-6,A
8835,Leesburg Executive Airport,Leesburg,New York,United States,America,JYO,KJYO,39.078,-77.558,389,-5,A
8836,CNC4,Guelph,Toronto,Canada,America,,,43.563889,-80.196111,1100,-5,A
8837,CNC4,Geulph,Toronto,Canada,America,,,43.563889,-80.196111,1100,-5,A
8850,Williamson-Sodus Airport,Williamson,New York,United States,America,SDC,KSDC,43.2347904,-77.119444,424,-5,A
8851,Clear Lake Metroport,Clear Lake City,Chicago,United States,America,CLC,,29.5569,-95.137497,35,-6,A
8854,Boulder Municipal,Boulder,Denver,United States,America,WBU,KBDU,40.039444,-105.225833,5288,-7,A
8864,Palo Alto Airport of Santa Clara County,Palo Alto,Los Angeles,United States,America,PAO,KPAO,37.4611111,-122.1150556,7,-8,A
8869,Mesa Falcon Field,Mesa,Phoenix,United States,America,FFZ,KFFZ,33.46080017,-111.7279968,1394,-7,A
8870,Coolidge Municipal Airport,Cooldige,Phoenix,United States,America,P08,KP08,32.93590164,-111.427002,1574,-7,A
8871,Cottonwood Airport,Cottonwood,Phoenix,United States,America,P52,KP52,34.72999954,-112.0350037,3550,-7,A
8874,Phoenix Regional Airport,Phoenix,Phoenix,United States,America,A39,KA39,32.99169922,-111.9209976,1300,-7,A
8875,Wickenburg Municipal Airport,Wickenburg,Phoenix,United States,America,E25,KE25,33.96889877,-112.7990036,2377,-7,A
8877,Oakland Co. Intl,Pontiac,New York,United States,America,PTK,KPTK,42.667,-83.35,980,-5,A
8888,Dillant Hopkins Airport,Keene,NULL,United States,#VALUE!,EEN,,72.270833,42.898333,149,-5,A
8893,Glasgow Industrial,Glasgow,Denver,United States,America,,07MT,48.4211069,-106.5277039,2762,-7,A
8900,Rensselaer Rail Station,Albany,New York,United States,America,,,42.641389,-73.741111,324,-5,A
8901,Amtrak Station,Tacoma,Los Angeles,United States,America,,,47.242733,-122.42041,50,-8,A
8902,Amtrak Station,Orlando,New York,United States,America,,,28.5259,-81.3813,82,-5,A
8903,Denali Rail,Healy,Anchorage,United States,America,,,63.7306,-148.9137333,1730,-9,A
8904,Albian Aerodrome,Wood Buffalo,Edmonton,Canada,America,JHL,,57.223889,-111.418889,1048,-7,A
8905,Monroe Reqional Airport,Charlotte,New York,United States,America,EQY,,35.01833,-80.62001,679,-5,A
8925,Iowa City Municipal Airport,Iowa City,Chicago,United States,America,IOW,KIOW,41.639244,-91.546503,668,-6,A
8928,Windom Municipal Airport,Windom,Chicago,United States,America,MWM,KMWM,43.9134017,-95.1094083,1410,-6,A
8931,Longview Ranch Airport,Longview,Los Angeles,United States,America,,OG39,44.6608611,-119.6526153,2080,-8,A
8935,Lee Airport,Annapolis,New York,United States,America,ANP,KANP,38.942778,-76.568333,34,-5,A
8950,Pecos Municipal Airport,Pecos,Chicago,United States,America,PEQ,KPEQ,31.3823889,-103.5107222,2613,-6,A
8951,Hattiesburg Bobby L. Chain Municipal Airport,Hattiesburg,Chicago,United States,America,HBG,KHBG,31.2649444,-89.2528889,151,-6,A
8958,Chan Gurney,Yankton,Chicago,United States,America,YKN,KYKN,42.8711,-97.3969,1200,-6,A
8959,Selfield Airport,Selma Alabama,Chicago,United States,America,SES,KSES,32.4404,-86.9522,131,-6,A
8981,Frazier Lake Airpark,Hollister,Vancouver,United States,America,1C9,,54.01333333,-124.7683333,152,-8,A
8982,Hayward Executive Airport,Hayward,Los Angeles,United States,America,HWD,KHWD,37.65888889,-122.1216667,52,-8,A
8987,Pittsburgh Amtrak,Pittsburgh,New York,United States,America,,,40.4406,-79.9961,1370,-5,A
8988,Raton Amtrak,Raton,Denver,United States,America,,,36.9033,-104.4386,8800,-7,A
8989,Ann Arbor Municipal Airport,Ann Arbor,New York,United States,America,ARB,KARB,42.132274,-83.444418,839,-5,A
9027,Fairbanks Train Depot,Fairbanks,Anchorage,United States,America,,,64.5109,-147.4445,446,-9,A
9028,Denali Train Depot,Denali,Anchorage,United States,America,,,63.43083,-150.31111,3733,-9,A
9029,Talkeetna Train Depot,Talkeetna,Anchorage,United States,America,,,62.18934,-150.06177,348,-9,A
9030,Anchorage Rail Depot,Anchorage,Anchorage,United States,America,,,61.1318,-149.5326,102,-9,A
9031,Whittier Port,Whittier,Anchorage,United States,America,,,60.774174,-148.677649,0,-9,A
9049,Boston Back Bay Station,Boston,New York,United States,America,ZTY,,42.3478,-71.075,20,-5,A
9050,Burlington GO Station,Burlington,Toronto,Canada,America,,,43.3408282,-79.8093881,243,-5,A
9051,Niagra Falls Railway Station,Niagra Falls,New York,Canada,America,,,43.1088,-79.0634,521,-5,A
9052,Niagara Falls Station,Niagara Falls,New York,United States,America,,,43.1135,-79.0318,0,-5,A
9066,Clayton County Tara Field,Hampton,New York,United States,America,4A7,K4A7,33.389099,-84.332397,874,-5,A
9067,Stapleton International Airport,Denver,Denver,United States,America,,DENX,39.779255,-104.88184,5333,-7,A
9071,NAS Alameda,Alameda,Los Angeles,United States,America,NGZ,KNGZ,37.7861,-122.3186,10,-8,U
9074,Lagoon Cove water aerodrome,Lagoon Cove,Vancouver,Canada,America,,,50.6,-126.3167,0,-8,A
9077,Echo Bay water aerodrome,Echo Bay,Vancouver,Canada,America,,,50.45,-126.29,0,-8,A
9078,Kingcome water aerodrome,Kingcome,Vancouver,Canada,America,,,50.58,-128.11,0,-8,A
9081,Buffalo Exchange Street Station,Buffalo,New York,United States,America,,,42.8783,-78.8738,600,-5,A
9082,Wilmington Amtrak Station,Wilmington,New York,United States,America,ZWI,,39.736667,-75.551667,0,-5,A
9084,Fort McMurray - Mildred Lake Airport,Fort McMurray,Edmonton,Canada,America,NML,,57.055599,-111.573997,1046,-7,A
9087,Elkhart Municipal,Elkhart,New York,United States,America,EKI,,41.719444,-86.003333,778,-5,A
9088,Cochrane,Cochrane,Toronto,Canada,America,YCN,CYCN,49.106667,-81.015278,852,-5,A
9093,Salt Lake City Intermodal Hub,Salt Lake City,Denver,United States,America,,SLCR,40.762778,-111.908333,0,-7,A
9098,Sorrento Valley Station,San Diego,Los Angeles,United States,America,,,32.903,-117.225,150,-8,A
9099,San Diego Union Station,San Diego,Los Angeles,United States,America,,,32.716944,-117.168611,50,-8,A
9102,Immokalee ,Immokalee ,New York,United States,America,IMM,KIMM,26.433889,-81.401389,37,-5,A
9104,Rancho San Simeon Airport,Cambria,Los Angeles,United States,America,,66CA,35.607748,-121.110192,320,-8,A
9105,Port Canaveral,Brevard County,New York,United States,America,,,28.4113919,-80.6081066,0,-5,A
9111,Billings field,Essex,Toronto,Canada,America,,,42.199,-82.465,650,-5,U
9116,New Carrollton Rail Station,New Carrollton,New York,United States,America,ZRZ,,38.948,-76.8719,39,-5,A
9118,Walkersville Train Depot,Walkersville,New York,United States,America,,,39.48618333,-77.35475,308,-5,A
9119,Seattle Pier 69 - Victoria Clipper,Seattle,Los Angeles,United States,America,,,47.613801,-122.354019,7,-8,A
9120,Dinwiddie County Airport,Petersburg,New York,United States,America,PTB,KPTB,37.18375,-77.507388,193,-5,A
9126,Sheboygan County Memorial Airport,Sheboygan,Chicago,United States,America,SBM,KSBM,43.7696,-87.851402,755,-6,A
9128,Ephraim-Gibraltar Airport,Ephraim,Chicago,United States,America,3D2,,45.1354167,-87.1879444,773,-6,A
9133,Walkersville Turnaround,Frederick,New York,United States,America,,,39.4449,-77.4012,302,-5,A
9138,Pinal Airpark,Marana,Phoenix,United States,America,MZJ,KMZJ,32.509722,-111.325278,1893,-7,N
9139,Glendale Municipal Airport,Glendale,Phoenix,United States,America,GEU,KGEU,33.5269167,-112.2951389,1071,-7,N
9140,Safford Regional Airport,Safford,Phoenix,United States,America,SAD,KSAD,32.8533333,-109.6350833,3179,-7,N
9143,Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,New York,United States,America,,,26.061933,-80.16565,9,-5,A
9144,Deerfield Beach Station,Deerfield Beach,New York,United States,America,,,26.316944,-80.122222,13,-5,A
9164,Sikeston Memorial Municipal,Sikeston,Chicago,United States,America,SIK,KSIK,36.8988889,-89.56175,315,-6,A
9173,Oceano County Airport,Oceano,Los Angeles,United States,America,L52,KL52,35.10147222,-120.6223611,14,-8,U
9178,Floyd Bennett Memorial Airport,Queensbury,New York,United States,America,GFL,KGFL,43.341222,-73.610305,328,-5,A
9179,Saratoga County Airport,Ballston Spa,New York,United States,America,5B2,K5B2,43.050722,-73.861638,433,-5,A
9180,Burrello-Mechanicville Airport,Mechanicville,New York,United States,America,K27,,42.893133,-73.66845,195,-5,A
9182,Crystal River,Crystal River,New York,United States,America,CGC,KCGC,28.8676111,-82.5741111,9,-5,A
9183,Martin State,Baltimore,New York,United States,America,MTN,KMTN,39.3256667,-76.4137778,22,-5,A
9184,Lincoln Regional Airport Karl Harder Field,Lincoln,Los Angeles,United States,America,LHM,KLHM,38.9091667,-121.3513333,121,-8,A
9185,Fostoria Metropolitan Airport,Fostoria,New York,United States,America,FZI,KFZI,41.1908333,-83.3930833,752,-5,A
9186,Eastern Slopes Regional,Fryeburg,New York,United States,America,IZG,KIZG,43.9911389,-70.9478889,455,-5,A
9187,Coral Creek,Placida,New York,United States,America,,FA54,26.8537417,-82.2526028,8,-5,A
9188,Lakefront,New Orleans,Chicago,United States,America,NEW,KNEW,30.0424167,-90.02825,7,-6,A
9189,Pappy Boyington,Coeur d'Alene,Los Angeles,United States,America,COE,KCOE,47.7743056,-116.8195833,2320,-8,A
9190,Beaumont Municipal,Beaumont,Chicago,United States,America,BMT,KBMT,30.0702044,-94.2150967,32,-6,A
9191,Vermilion Regional,Danville,Chicago,United States,America,DNV,KDNV,40.1996944,-87.5955278,696,-6,A
9194,Toronto Union Station,Toronto,Toronto,Canada,America,,,43.645278,-79.380556,249,-5,A
9195,Windsor Station,Windsor,Toronto,Canada,America,,,42.3254,-83.0092,623,-5,A
9196,Dearborn Amtrak Station,Dearborn,New York,United States,America,,,42.312222,-83.198611,591,-5,A
9197,Merritt Island Airport,Cocoa,New York,United States,America,COI,,28.3416111,-80.6854722,6,-5,A
9198,Valkaria Municipal,Valkaria,New York,United States,America,X59,,27.9608611,-80.5583333,26,-5,A
9199,Space Coast Reg'l Airport,Titusville,New York,United States,America,TIX,,28.5148,-80.7992278,34,-5,A
9200,Sebastian Municipal,Sebastian,New York,United States,America,X26,,27.81325,-80.4955833,21,-5,A
9221,Effingham Memorial Airport,Effingham,Chicago,United States,America,1H2,KEFH,39.07,-88.534,585,-6,A
9223,Tobermory Dock,Tobermory,Toronto,Canada,America,,,45.2578121,-81.6637838,1335,-5,A
9224,South Baymouth Docks,South Baymouth,Toronto,Canada,America,,,45.5564479,-82.0071535,1335,-5,A
9225,Andrau Airport,Houston,Chicago,United States,America,AAP,KAAP,29.43,-95.35,80,-6,A
9226,Flying Cloud Airport,Eden Prairie,Chicago,United States,America,FCM,KFCM,44.4938,-93.2726,906,-6,A
9228,Johnson County Airport,Olathe,Chicago,United States,America,OJC,KOJC,38.5051,-94.4415,1096,-6,A
9231,York Mills GO Bus Terminal,York Mills,Toronto,Canada,America,,,43.745,-79.406389,449,-5,A
9234,Marshall Aiport,Marshall,Ulaanbaatar,United States,Asia,,,44.4469,95.7883,354,8,A
9236,Lake Simcoe,Barrie-Orillia,Toronto,Canada,America,YLS,CYLS,44.487778,-79.559444,972,-5,A
9237,Huronia,Midland,Toronto,Canada,America,YEE,CYEE,44.684722,-79.929167,773,-5,A
9238,Markham,Markham,Toronto,Canada,America,NU8,CNU8,43.935278,-79.263333,807,-5,A
9239,Stanhope,Haliburton,Toronto,Canada,America,ND4,CND4,45.110833,-78.64,1066,-5,A
9240,Lindsay,Lindsay,Toronto,Canada,America,NF4,CNF4,44.364722,-78.783889,895,-5,A
9241,Niagara District,Saint Catherines,Toronto,Canada,America,YCM,CYSN,43.191667,-79.171111,321,-5,A
9242,Apopka,Orlando,New York,United States,America,X04,,28.707222,-81.581667,143,-5,A
9243,Edenvale,Edenvale,Toronto,Canada,America,,CNV8,44.438889,-79.965278,718,-5,A
9244,Orillia,Orillia,Toronto,Canada,America,,CNJ4,44.683333,-79.316667,725,-5,A
9245,Holland Landing,Holland Landing,Toronto,Canada,America,,CLA4,44.089444,-79.495,855,-5,A
9246,Kent,Chatham,Toronto,Canada,America,XCM,CNZ3,42.306111,-82.081667,645,-5,A
9247,Parry Sound,Parry Sound,Toronto,Canada,America,YPD,CNK4,45.253889,-79.827778,830,-5,A
9248,Saugeen,Hanover,Toronto,Canada,America,,CYHS,44.158056,-81.063333,940,-5,A
9249,Brandywine Airport,West Goshen Township,New York,United States,America,OQN,KOQN,39.5924,-75.3455,466,-5,A
9251,Manassas,Manassas,New York,United States,America,MNZ,KHEF,38.721389,-77.515556,192,-5,A
9252,Texas Gulf Coast Regional,Angleton,Chicago,United States,America,,KLBX,29.1086389,-95.4620833,25,-6,A
9256,Johnstown Amtrak,Johnstown,New York,United States,America,,,40.3297222,-78.9222222,1142,-5,A
